window_start,window_id,round,oof_rf_Camera,oof_rf_Light_T1,oof_rf_Light_XM,oof_rf_Sensor,oof_rf_Socket,oof_xgboost_Camera,oof_xgboost_Light_T1,oof_xgboost_Light_XM,oof_xgboost_Sensor,oof_xgboost_Socket,oof_lightgbm_Camera,oof_lightgbm_Light_T1,oof_lightgbm_Light_XM,oof_lightgbm_Sensor,oof_lightgbm_Socket,true_label
252.8800232410431,25,R3,0.632,0.098,0.048,0.222,0.0,0.9995211362838745,2.35182887990959e-05,0.0003112345584668219,0.0001350157253909856,9.144655450654682e-06,0.9999999847813332,4.4752268262983874e-10,7.035604480787663e-09,7.727488937481175e-09,8.050682359989321e-12,Camera
261.29596638679504,26,R3,0.748,0.048,0.07,0.132,0.002,0.998785674571991,3.907244172296487e-05,0.00025448150699958205,0.0009081630851142108,1.2677876839006785e-05,0.9999987326562697,1.7824329773429444e-10,4.7854201607844486e-09,1.2623648978649483e-06,1.5168928732211372e-11,Camera
270.0353825092316,27,R3,0.678,0.186,0.076,0.06,0.0,0.9998682737350464,4.310085205361247e-05,5.002257239539176e-05,3.3011292543960735e-05,5.544097803067416e-06,0.9999999993309929,3.0219219519177136e-10,3.0372509459710536e-10,6.143620397060299e-11,1.6535493102776484e-12,Camera
283.0724923610687,28,R3,0.658,0.086,0.146,0.102,0.008,0.9983715415000916,0.00015088319196365774,0.0008185860351659358,0.0006434856331907213,1.5517225619987585e-05,0.9999998470686445,2.2532629958707697e-09,1.6241361389476372e-08,1.344209211044369e-07,1.5810098378865122e-11,Camera
290.6247389316559,29,R3,0.726,0.058,0.092,0.116,0.008,0.9984161853790283,3.0460483685601503e-05,0.0007149348966777325,0.0008250880055129528,1.3317585398908705e-05,0.9999995337457899,4.1498710129897164e-11,5.459017669712889e-09,4.607426911330566e-07,1.1002461591222712e-11,Camera
300.0358507633209,30,R3,0.494,0.054,0.064,0.388,0.0,0.9951871633529663,5.8650057326303795e-05,0.00017563004803378135,0.00456871697679162,9.76323372015031e-06,0.9999714327641724,1.068189298232219e-09,5.657244645232724e-09,2.8560500203440518e-05,1.0190147757046807e-11,Camera
312.369656085968,31,R3,0.698,0.138,0.086,0.078,0.0,0.9996368885040283,3.740827742149122e-05,0.0002965268213301897,2.1076981283840723e-05,8.120478014461696e-06,0.9999999893917252,4.6306258984681293e-10,1.0049453856422513e-08,8.81969963305908e-11,7.561213524286963e-12,Camera
320.1305902004242,32,R3,0.682,0.056,0.126,0.134,0.002,0.9930898547172546,0.0001467182009946555,0.006052117794752121,0.0006555955042131245,5.569915447267704e-05,0.9999995066472789,3.4131966215818886e-09,3.0841138210019206e-07,1.813133638329746e-07,2.1477839007198288e-10,Camera
333.1816685199737,33,R3,0.602,0.08,0.076,0.24,0.002,0.9991809725761414,5.329813211574219e-05,0.0004505665274336934,0.0003053317777812481,9.803115062823053e-06,0.9999994150101787,2.7157125813172196e-09,1.4101674862825411e-07,4.4124619778217784e-07,1.1162454937801508e-11,Camera
343.51546931266785,34,R3,0.62,0.054,0.048,0.278,0.0,0.9992726445198059,1.541157325846143e-05,0.00020086771110072732,0.0005055959336459637,5.509690709004644e-06,0.9999995376455267,1.017011154862442e-10,6.723497539465808e-09,4.5552577515232027e-07,3.4993224610797554e-12,Camera
351.3869948387146,35,R3,0.728,0.068,0.086,0.114,0.004,0.9987438321113586,2.6125417207367718e-05,0.0008288080571219325,0.0003881243756040931,1.3151714483683463e-05,0.999999825359862,8.377368937675044e-11,7.437508663462685e-09,1.6710740208498117e-07,1.1453702181110547e-11,Camera
360.0357663631439,36,R3,0.55,0.066,0.078,0.306,0.0,0.9988119602203369,5.29856224602554e-05,8.138921111822128e-05,0.001046934979967773,6.709847184538376e-06,0.9999990495792379,1.1730187491387836e-09,1.8672240683129887e-10,9.490535254997949e-07,7.495400963029792e-12,Camera
372.6807448863983,37,R3,0.636,0.062,0.056,0.244,0.002,0.9993232488632202,9.250803486793302e-06,0.0003937895526178181,0.0002660044701769948,7.762244422337972e-06,0.9999993702630294,3.8782946801329805e-11,1.2908559926457096e-08,6.16777274494673e-07,1.2353120596645963e-11,Camera
380.1130735874176,38,R3,0.712,0.052,0.136,0.094,0.006,0.9980447292327881,1.6285888705169782e-05,0.0018068599747493863,0.00011920517135877162,1.2900754882139154e-05,0.9999999072842084,4.856232322674582e-11,6.760094837235541e-08,2.5054088444073343e-08,1.2192445258826581e-11,Camera
393.483852148056,39,R3,0.578,0.09,0.076,0.256,0.0,0.9930146932601929,0.0002251737896585837,0.0016850759275257587,0.0050040194764733315,7.098826608853415e-05,0.9999917195159702,4.27925137121638e-08,1.1383941664851219e-07,8.123399001803636e-06,4.5309727178306593e-10,Camera
403.8827292919159,40,R3,0.638,0.052,0.044,0.262,0.004,0.9989911913871765,1.467487254558364e-05,0.00027486946783028543,0.0007133165490813553,5.993820195726585e-06,0.9999986721863526,3.994946293921008e-11,6.3190842931311e-09,1.321450885950868e-06,3.7276178603895575e-12,Camera
410.03776240348816,41,R3,0.71,0.05,0.144,0.088,0.008,0.9992663264274597,3.820223355432972e-05,0.00038230716018006206,0.00030039818375371397,1.2735127711493988e-05,0.9999999357660391,1.4216903500462097e-10,3.0828093071389643e-09,6.099824525969174e-08,1.0737402925300164e-11,Camera
420.0373094081879,42,R3,0.598,0.066,0.066,0.27,0.0,0.9993228912353516,4.862578134634532e-05,8.465061546303332e-05,0.0005354128661565483,8.380075996683445e-06,0.9999966001474064,6.191315097743833e-10,1.5418347861986795e-08,3.383798385357216e-06,1.6728744392353667e-11,Camera
434.1258018016815,43,R3,0.63,0.064,0.046,0.258,0.002,0.9994832277297974,2.447335464239586e-05,0.000187864585313946,0.00029644789174199104,7.960937182360794e-06,0.9999996802350642,1.8168763740395468e-10,2.1835985296478734e-09,3.1739340623081445e-07,6.243273709289475e-12,Camera
441.4791193008423,44,R3,0.694,0.092,0.102,0.104,0.008,0.9990505576133728,3.4123429941246286e-05,0.0006511115352623165,0.00025382929015904665,1.0380997991887853e-05,0.9999999865919287,9.06568317213934e-11,4.299291665103078e-09,9.013340127164387e-09,4.782629524061194e-12,Camera
450.0382549762726,45,R3,0.562,0.178,0.14,0.118,0.002,0.9993630051612854,0.0002305459784111008,0.00030149321537464857,9.201998182106763e-05,1.2913102182210423e-05,0.9999997804729928,9.292590676556546e-09,2.0894204906482072e-07,1.265890151712851e-09,2.647718016513698e-11,Camera
460.1954412460327,46,R3,0.512,0.098,0.064,0.326,0.0,0.98319411277771,0.0014836005866527557,0.004910827614367008,0.010226579383015633,0.00018488799105398357,0.999208585522375,2.1389257869202912e-07,2.0940914940350183e-06,0.0007891017272443001,4.766308116696726e-09,Camera
471.5159800052643,47,R3,0.72,0.052,0.142,0.08,0.006,0.9987006187438965,2.8524484150693752e-05,0.0010241424897685647,0.0002329194248886779,1.3750197467743419e-05,0.9999998347676771,1.8976843952294182e-10,1.0110027988951341e-07,6.39219781092103e-08,2.0296560512105554e-11,Camera
484.5124871730805,48,R3,0.592,0.082,0.058,0.266,0.002,0.9990373849868774,2.3842498194426298e-05,0.00043655154877342284,0.0004928442649543285,9.384830264025368e-06,0.9999977558953468,4.057884843318153e-10,1.3009402936149042e-07,2.1135906976199417e-06,1.4137716130443168e-11,Camera
493.3244459629059,49,R3,0.626,0.072,0.064,0.236,0.002,0.9991636276245117,1.7265634596697055e-05,0.00048024565330706537,0.0003283709811512381,1.0544381439103745e-05,0.9999992862969924,1.3234146259059616e-10,3.4214814350115635e-08,6.79329590938295e-07,2.6260931397009024e-11,Camera
500.03818368911743,50,R3,0.688,0.04,0.156,0.11,0.006,0.9992417097091675,1.282522498513572e-05,0.0005370069993659854,0.00020105254952795804,7.393816758849425e-06,0.9999999783348867,9.505221792969358e-12,7.790010860706968e-09,1.3860920638534343e-08,4.67654214502778e-12,Camera
514.1231572628021,51,R3,0.604,0.182,0.11,0.104,0.0,0.995886504650116,0.0002789108839351684,0.0031988867558538914,0.0005640918388962746,7.162792462622747e-05,0.9999998993528408,2.2855360852371135e-08,6.811261293661514e-08,9.335563098456545e-09,3.4362229062030007e-10,Camera
520.3198647499084,52,R3,0.602,0.062,0.056,0.28,0.0,0.9993329644203186,4.123667531530373e-05,0.00015169945254456252,0.00046668737195432186,7.3684741437318735e-06,0.9999987952207974,8.270661312808701e-10,1.290678683198158e-08,1.191033347259355e-06,1.2002589580695801e-11,Camera
531.5695283412933,53,R3,0.698,0.048,0.15,0.096,0.008,0.9982485771179199,1.6982987290248275e-05,0.0013214746722951531,0.00039813999319449067,1.48684039231739e-05,0.9999998233570838,1.8615875568975896e-11,7.136763981318741e-08,1.0524062155705034e-07,1.603897777670645e-11,Camera
540.0407857894897,54,R3,0.66,0.188,0.072,0.08,0.0,0.9998400211334229,6.727661821059883e-05,6.843618029961362e-05,1.925055039464496e-05,5.018411684432067e-06,0.9999999960964823,3.4496797620700705e-09,3.7636601125788526e-10,6.959435841968527e-11,7.877522730354394e-12,Camera
553.6536841392517,55,R3,0.614,0.074,0.06,0.25,0.002,0.9991527795791626,8.734163202461787e-06,0.00030085802427493036,0.0005301796481944621,7.450916655216133e-06,0.999988256006326,5.127717407408656e-11,5.749847720837868e-09,1.1738180628858686e-05,1.1920180421714546e-11,Camera
561.5998873710632,56,R3,0.714,0.066,0.132,0.084,0.004,0.9992215633392334,1.7677637515589595e-05,0.0005620138254016638,0.00019040900224354118,8.319856533489656e-06,0.9999999725667853,3.748391879218147e-11,1.2118525158942658e-09,2.6180046640771708e-08,3.831326916926899e-12,Camera
570.1112992763519,57,R3,0.592,0.056,0.046,0.306,0.0,0.9993452429771423,2.9849348720745184e-05,0.00010341106099076569,0.0005168637726455927,4.648691628972301e-06,0.9999980598330899,5.466646270153843e-10,2.3757866915112007e-09,1.9372411150750603e-06,3.3438174013012778e-12,Camera
580.7504580020905,58,R3,0.608,0.054,0.072,0.264,0.002,0.9995217323303223,5.213018084759824e-05,0.00014260456373449415,0.00027392624178901315,9.592135029379278e-06,0.9999996538557515,1.391768236316032e-09,1.6949102810097564e-08,3.277911576021846e-07,1.2219878036404115e-11,Camera
590.0401451587677,59,R3,0.654,0.078,0.086,0.18,0.002,0.9991559982299805,3.457412458374165e-05,0.0001225142041221261,0.0006794437649659812,7.49811533751199e-06,0.999999891141473,2.0279974454997295e-10,1.6486202396914654e-10,1.0848610983204232e-07,4.755206595442469e-12,Camera
603.5645265579224,60,R3,0.584,0.07,0.052,0.294,0.0,0.9976803064346313,2.4445895178359933e-05,0.0006296852952800691,0.0016544501995667815,1.1129242011520546e-05,0.999991215636972,2.7167805051604e-10,2.8086668381688586e-08,8.755989237232726e-06,1.5444423348367132e-11,Camera
613.9639413356781,61,R3,0.656,0.084,0.038,0.216,0.006,0.9994590878486633,2.0380981368361972e-05,0.0001076258413377218,0.0004057554469909519,7.100000857462874e-06,0.9999997424853903,2.4002050725761597e-10,1.9002740592577266e-09,2.5536344968607434e-07,1.086528359038328e-11,Camera
620.4322199821472,62,R3,0.784,0.046,0.06,0.108,0.002,0.9996763467788696,1.6140063962666318e-05,0.00021291268058121204,8.711800182936713e-05,7.5426814873935655e-06,0.999999991626426,6.554099649639705e-11,1.7393928753921988e-09,6.564997398461288e-09,3.642851379683321e-12,Camera
630.0216617584229,63,R3,0.606,0.052,0.05,0.292,0.0,0.9993801116943359,6.238484638743103e-05,1.568389961903449e-05,0.0005373101448640227,4.54147084383294e-06,0.9999994000453041,2.0645729562859044e-09,1.5801059605332582e-11,5.978727386724075e-07,1.582884048153084e-12,Camera
641.1903865337372,64,R3,0.58,0.21,0.132,0.078,0.0,0.9919435977935791,0.004858690779656172,0.002761170035228133,0.0002663692575879395,0.00017023555119521916,0.9999763127000972,2.3389298417778453e-05,2.844264043593498e-07,1.0513420296890494e-08,3.0616606211333258e-09,Camera
651.6901123523712,65,R3,0.69,0.046,0.144,0.11,0.01,0.9974313378334045,1.543507823953405e-05,0.0018125672359019518,0.0007244929438456893,1.6115371181513183e-05,0.9999997101294459,2.021757757028289e-11,8.917373981655261e-08,2.0065764360660103e-07,1.8953139537786466e-11,Camera
660.0216674804688,66,R3,0.682,0.178,0.062,0.078,0.0,0.9998888969421387,4.965363405062817e-05,3.359790571266785e-05,2.3167955077951774e-05,4.63847209175583e-06,0.9999999985043406,1.388359761266368e-09,3.478979449993659e-11,7.075204457900676e-11,1.7577103126666187e-12,Camera
670.7521953582764,67,R3,0.692,0.116,0.1,0.09,0.002,0.9998303651809692,4.3591211579041556e-05,0.00010936465696431696,1.1622842066572048e-05,5.013526788388845e-06,0.9999999955335366,6.173068661437234e-10,3.819207812072938e-09,2.6440242549079032e-11,3.508485717078208e-12,Camera
680.0970187187195,68,R3,0.708,0.054,0.148,0.084,0.006,0.9991056323051453,1.2853230145992711e-05,0.0007272266666404903,0.00014601188013330102,8.194356269086711e-06,0.9999999578664047,4.097591340132603e-11,5.944528202555941e-09,3.614359003883829e-08,4.5012356698971234e-12,Camera
695.085348367691,69,R3,0.61,0.076,0.064,0.25,0.0,0.9959676265716553,5.833999966853298e-05,0.0017454995540902019,0.002205431694164872,2.310425043106079e-05,0.9999915641141272,1.584654462776933e-09,5.185539129036063e-07,7.915664019725225e-06,8.328575488516515e-11,Camera
701.6319992542267,70,R3,0.626,0.064,0.074,0.236,0.0,0.9994699358940125,2.474949178576935e-05,0.00017836669576354325,0.0003196675097569823,7.312224624911323e-06,0.9999997290900625,2.635708315890207e-10,9.61906016140771e-09,2.6101455697835666e-07,1.2749683058499172e-11,Camera
711.7556622028351,71,R3,0.678,0.06,0.126,0.126,0.01,0.9980655312538147,1.6750551367294975e-05,0.0008941061096265912,0.0010076662292703986,1.5894884199951775e-05,0.9999989462161245,2.54875081443998e-11,1.663379586560798e-08,1.0371062254199323e-06,1.836666960134395e-11,Camera
720.0312860012054,72,R3,0.566,0.204,0.108,0.122,0.0,0.9998819828033447,3.612126238294877e-05,4.761245145346038e-05,2.896270052588079e-05,5.2724831220984925e-06,0.9999999984387358,1.1262826503846714e-09,1.482894336616754e-10,2.771133502029052e-10,9.578709220462549e-12,Camera
734.6060521602631,73,R3,0.68,0.138,0.086,0.094,0.002,0.9994667172431946,3.449159339652397e-05,0.00045085742021910846,3.8855276216054335e-05,9.072598913917318e-06,0.9999999935938666,1.5889389432180657e-10,5.653270881976759e-09,5.85075979578583e-10,8.892612541717906e-12,Camera
740.2920608520508,74,R3,0.722,0.07,0.112,0.09,0.006,0.9995527863502502,2.5398509023943916e-05,0.00024206611851695925,0.00017235394625458866,7.362269116129028e-06,0.999999901996213,7.719020753614663e-11,2.01600931422519e-09,9.590683708044778e-08,3.750357622250583e-12,Camera
755.4059448242188,75,R3,0.598,0.084,0.056,0.262,0.0,0.9968666434288025,6.456603296101093e-05,0.0008182357996702194,0.0022296770475804806,2.0838642740272917e-05,0.9999906743921652,1.6734919756385712e-09,1.0108395766434095e-08,9.313770298715947e-06,5.5648351321872657e-11,Camera
763.0528335571289,76,R3,0.67,0.164,0.104,0.062,0.0,0.9996663331985474,4.605097637977451e-05,0.0002635427808854729,1.5111137145140674e-05,8.917416380427312e-06,0.9999999978324832,1.5956970476357467e-09,4.922894681930818e-10,7.194846657122703e-11,7.58164742359377e-12,Camera
770.0803601741791,77,R3,0.712,0.07,0.05,0.164,0.004,0.9995129108428955,6.71398956910707e-05,4.7374975110869855e-05,0.00036712156725116074,5.407515800470719e-06,0.9999999655403772,9.86410197859646e-10,1.6608664595984396e-11,3.345368663855709e-08,2.917240950955142e-12,Camera
780.0423340797424,78,R3,0.612,0.06,0.052,0.276,0.0,0.999710738658905,8.784651436144486e-05,5.224187771091238e-05,0.0001449088886147365,4.218120466248365e-06,0.9999999464910598,1.3888883497746822e-09,4.227175811907757e-11,5.207618644039254e-08,1.5937640629414297e-12,Camera
794.9269094467163,79,R3,0.658,0.158,0.084,0.1,0.0,0.9995086193084717,3.081615432165563e-05,0.0004143685509916395,3.702666799654253e-05,9.112261068366934e-06,0.9999999833804698,4.6216386931798215e-10,1.4895795025888385e-08,1.2456520147501678e-09,1.591927046287409e-11,Camera
800.7125763893127,80,R3,0.794,0.058,0.066,0.078,0.004,0.9996591806411743,3.143104549963027e-05,0.00017467681027483195,0.0001264638704014942,8.29123928269837e-06,0.9999999933234103,7.0452727204378e-11,2.5625703611814167e-09,4.039367782740886e-09,4.198766019506506e-12,Camera
810.0329444408417,81,R3,0.634,0.164,0.096,0.106,0.0,0.9998928308486938,2.3531925762654282e-05,3.6832931073149666e-05,4.2318984924349934e-05,4.4801868170907255e-06,0.9999999989727364,2.1878462881769322e-10,6.110272283057043e-10,1.9536888544164027e-10,2.082893376683266e-12,Camera
823.4720244407654,82,R3,0.62,0.068,0.05,0.262,0.0,0.9993945360183716,2.6139872716157697e-05,0.00018826632003765553,0.000383710372261703,7.383587671938585e-06,0.999999186332646,2.496962959175476e-10,1.8120296042993623e-09,8.115973740278348e-07,8.25428591725398e-12,Camera
831.8668973445892,83,R3,0.762,0.064,0.102,0.066,0.006,0.9994450211524963,3.020623444172088e-05,0.0004405150830280036,7.63901844038628e-05,7.909785381343681e-06,0.9999999932329413,1.7939499751557893e-10,7.177378190207935e-10,5.8659503472864465e-09,3.975572182528449e-12,Camera
844.845547914505,84,R3,0.592,0.072,0.062,0.272,0.002,0.9954408407211304,5.974931627861224e-05,0.0010122469393536448,0.003461998188868165,2.5162395104416646e-05,0.999990535290742,1.7464319678411753e-09,2.913817444492249e-07,9.171518052838392e-06,6.302885382835017e-11,Camera
855.0210433006287,85,R3,0.692,0.162,0.064,0.082,0.0,0.9997945427894592,3.0376286304090172e-05,0.00015062722377479076,1.9160477677360177e-05,5.314536338119069e-06,0.999999998110078,1.7994377829297732e-10,1.6457966008257378e-09,6.17379042894129e-11,2.4437039840371066e-12,Camera
860.0417959690094,86,R3,0.726,0.07,0.11,0.086,0.008,0.9995182752609253,2.482337731635198e-05,0.00030884312582202256,0.00014031985483597964,7.784429726598319e-06,0.9999999861724564,1.2452656997107144e-11,1.7138597307305535e-09,1.2097970846307648e-08,3.2603082428653985e-12,Camera
876.0442576408386,87,R3,0.608,0.09,0.054,0.248,0.0,0.9957069754600525,0.00013867541565559804,0.0010812765685841441,0.0030248130206018686,4.824345887755044e-05,0.9999988952395756,1.32314674513254e-08,8.917367686118938e-09,1.0822656221801908e-06,3.45966997861717e-10,Camera
883.9006054401398,88,R3,0.598,0.066,0.066,0.27,0.0,0.9991036057472229,3.623368320404552e-05,0.00040059498860500753,0.00044950548908673227,1.0006525371863972e-05,0.9999990788244791,2.263217129709664e-09,1.1754735723920332e-07,8.013546197581759e-07,1.0326950591603326e-11,Camera
891.9061307907104,89,R3,0.61,0.076,0.15,0.158,0.006,0.9922958612442017,0.00018354268104303628,0.0018939325818791986,0.005590277723968029,3.636431574705057e-05,0.9999407677285619,8.6703712455249e-09,1.11149328206764e-07,5.911231914536149e-05,1.325930914915709e-10,Camera
900.0391139984131,90,R3,0.554,0.136,0.154,0.15,0.006,0.9986578226089478,0.0002918774262070656,0.00017152421060018241,0.000856372993439436,2.236396358057391e-05,0.9999999067775407,1.2994858344289317e-08,3.912309921658594e-09,7.628415384099836e-08,3.1137192367078473e-11,Camera
912.2700748443604,91,R3,0.63,0.046,0.056,0.266,0.002,0.9996577501296997,1.1350762179063167e-05,0.00012157776654930785,0.00020405212126206607,5.219480954110622e-06,0.9999998573080168,6.316144104831394e-11,1.8156151617208071e-09,1.4081033424287245e-07,2.872424830652177e-12,Camera
920.3613936901093,92,R3,0.69,0.058,0.136,0.108,0.008,0.9987863898277283,2.8050668333889917e-05,0.0009649501298554242,0.0002095568343065679,1.1061666555178817e-05,0.9999999775062575,2.6717431250131945e-10,9.062458846343913e-09,1.315651633121069e-08,7.593162848174477e-12,Camera
933.4015550613404,93,R3,0.558,0.07,0.062,0.31,0.0,0.9875954389572144,0.00010116356133949012,0.0010342372115701437,0.011234411038458347,3.479398219496943e-05,0.9998152447871662,1.0589481625938351e-09,1.0296007217565542e-07,0.00018465114934977875,4.446361481789532e-11,Camera
