window_start,window_id,round,oof_rf_Camera,oof_rf_Light_T1,oof_rf_Light_XM,oof_rf_Sensor,oof_rf_Socket,oof_xgboost_Camera,oof_xgboost_Light_T1,oof_xgboost_Light_XM,oof_xgboost_Sensor,oof_xgboost_Socket,oof_lightgbm_Camera,oof_lightgbm_Light_T1,oof_lightgbm_Light_XM,oof_lightgbm_Sensor,oof_lightgbm_Socket,true_label
101.83318448066711,10,R3,0.584,0.072,0.074,0.266,0.004,0.9968597888946533,0.00010320631554350257,0.0008102924330160022,0.0020658299326896667,0.00016085653624031693,0.9999830887543267,6.752736085121979e-09,5.263041875500116e-07,1.6363807456012815e-05,1.4381293564552031e-08,Camera
111.14143919944765,11,R3,0.628,0.104,0.158,0.104,0.006,0.9891626834869385,0.0010574377374723554,0.007702967151999474,0.0015976839931681752,0.000479269539937377,0.9999943096655897,1.998739331784447e-07,5.438899177480737e-06,2.1023170188537183e-08,3.0538129605166544e-08,Camera
121.98635196685792,12,R3,0.598,0.074,0.062,0.264,0.002,0.9972500205039978,9.715824126033112e-05,0.0004251353384461254,0.0020939919631928205,0.00013372590183280408,0.9999905246622582,6.298007940171336e-09,5.739361773335263e-08,9.393383672860941e-06,1.826244306341111e-08,Camera
132.02438974380493,13,R3,0.62,0.154,0.108,0.116,0.002,0.9988304972648621,0.00031962632783688605,0.0005732483696192503,0.00010354001278756186,0.00017306731024291366,0.9999999337240815,2.2783233480205104e-08,3.0127635132228576e-08,2.3081382326869126e-09,1.105691172329902e-08,Camera
140.03105449676514,14,R3,0.666,0.068,0.144,0.118,0.004,0.9981046915054321,0.00024841720005497336,0.0009078906150534749,0.0005785691901110113,0.00016034937289077789,0.9999996906191522,1.2197628866751118e-08,2.05562671601677e-07,7.727779739049687e-08,1.4342749961832736e-08,Camera
152.1944591999054,15,R3,0.642,0.154,0.112,0.086,0.006,0.9982069730758667,0.0003231695736758411,0.0010555959306657314,0.00020022339595016092,0.0002139845455531031,0.9999994866662738,7.332094446277226e-08,4.0309559090280593e-07,7.3913544605663715e-09,2.952583631225048e-08,Camera
162.30158972740173,16,R3,0.56,0.104,0.06,0.272,0.004,0.9940575361251831,0.00010320043656975031,0.0013587044086307287,0.004328454844653606,0.0001521353842690587,0.9999881997847156,7.987608036589128e-09,7.7530632196904e-07,1.1002800249505544e-05,1.412110484020661e-08,Camera
171.20287895202637,17,R3,0.606,0.098,0.192,0.098,0.006,0.9960275888442993,0.00020606996258720756,0.0029231507796794176,0.0006749624735675752,0.00016821426106616855,0.9999901539306768,1.8741623746453514e-08,9.73421932882542e-06,7.53416074263552e-08,1.7766763242170025e-08,Camera
180.0351903438568,18,R3,0.564,0.064,0.072,0.294,0.006,0.9957250356674194,0.0001169148163171485,0.000843820977024734,0.0031643016263842583,0.00014993874356150627,0.9999605514154419,5.998534690658434e-09,2.6610249243153917e-07,3.916302684202057e-05,1.3456688909032456e-08,Camera
192.49667954444885,19,R3,0.602,0.062,0.062,0.268,0.006,0.9967918992042542,0.0001734777179080993,0.0004486797552090138,0.0023824498057365417,0.0002035238139797002,0.9999974990466474,7.5510560831967e-09,1.0691437243183308e-08,2.4734919978541e-06,9.218861388340054e-09,Camera
201.2340497970581,20,R3,0.616,0.112,0.186,0.084,0.002,0.9979908466339111,0.00012716052879113704,0.0009867706103250384,0.000752622785512358,0.0001425757072865963,0.999999085875951,1.0347474904708195e-08,6.237956305180839e-07,2.695650047328106e-07,1.0415938748218476e-08,Camera
212.6011743545532,21,R3,0.568,0.104,0.074,0.25,0.004,0.9978002905845642,0.0003889824147336185,0.0005575681570917368,0.001079703215509653,0.00017344269144814461,0.9999991314014278,1.211404579789437e-07,8.085015080772812e-08,6.503485072374246e-07,1.625945635578608e-08,Camera
222.670994758606,22,R3,0.566,0.094,0.07,0.266,0.004,0.9950526356697083,0.00019108424021396786,0.000843568064738065,0.0037488124798983335,0.00016388879157602787,0.999971612513368,1.639700899189444e-08,5.897386231463847e-08,2.8296150597020424e-05,1.596516364702155e-08,Camera
230.0349540710449,23,R3,0.594,0.068,0.154,0.178,0.006,0.9935397505760193,0.0004946655826643109,0.0013699638657271862,0.004259428940713406,0.0003362168790772557,0.9999896531567306,1.3115293797276074e-07,1.8045043209157204e-06,8.21784946180833e-06,1.9333654864912895e-07,Camera
242.81192255020144,24,R3,0.56,0.094,0.074,0.27,0.002,0.9965735673904419,0.00012087495997548103,0.0008649850497022271,0.002293240511789918,0.00014731139526702464,0.9999814966854939,6.641728327168644e-09,9.069462426273546e-07,1.7575533039946353e-05,1.4193495148651198e-08,Camera
252.8800232410431,25,R3,0.566,0.122,0.088,0.22,0.004,0.9979921579360962,0.00022771484509576112,0.0005695540457963943,0.0010493214940652251,0.00016123134992085397,0.9999992981092288,2.239266354902884e-08,5.052223333539825e-08,6.1353330460535e-07,1.5442569719678622e-08,Camera
261.29596638679504,26,R3,0.662,0.046,0.094,0.188,0.01,0.9944493770599365,0.00020142389985267073,0.0009005970787256956,0.004097517114132643,0.00035110965836793184,0.999979287133163,6.163599761829383e-09,2.0481407986992011e-07,2.046881757903304e-05,3.307157804108478e-08,Camera
270.0353825092316,27,R3,0.636,0.198,0.108,0.056,0.002,0.9992907047271729,0.00022142149100545794,0.00026008294662460685,8.732899004826322e-05,0.00014044117415323853,0.9999999068799308,2.2772873268091775e-08,6.109669799871236e-08,6.441507106046638e-10,8.606347367981868e-09,Camera
283.0724923610687,28,R3,0.638,0.092,0.176,0.088,0.006,0.9984132051467896,0.0002650570822879672,0.0006122271879576147,0.0005674614221788943,0.0001419944892404601,0.9999991837720422,5.8552507933003496e-08,6.849530218909902e-07,5.195837569918824e-08,2.0764052368556923e-08,Camera
290.6247389316559,29,R3,0.694,0.038,0.112,0.142,0.014,0.9965548515319824,0.00011139318667119369,0.0010871458798646927,0.00200261315330863,0.00024398078676313162,0.9999979304832659,4.3005820677683e-09,4.478079780525645e-07,1.595580658168056e-06,2.182751572620908e-08,Camera
300.0358507633209,30,R3,0.534,0.066,0.07,0.328,0.002,0.9942324757575989,0.0004451656714081764,0.0004536951892077923,0.004706900101155043,0.00016178433725144714,0.999985024466334,3.5852301650580466e-08,4.6517368610422966e-08,1.4875755852282684e-05,1.740814365113105e-08,Camera
312.369656085968,31,R3,0.648,0.138,0.12,0.09,0.004,0.9991695880889893,0.0002657518780324608,0.00029473783797584474,0.00011273695417912677,0.00015716624329797924,0.9999999570077843,1.7449638749588683e-08,1.389166039262697e-08,2.4830733948199465e-09,9.167843194285732e-09,Camera
320.1305902004242,32,R3,0.702,0.042,0.148,0.106,0.002,0.9960275888442993,0.0003453554236330092,0.0012378119863569736,0.002045239321887493,0.00034396618138998747,0.9999982070497754,4.379029184817644e-08,7.689357316035463e-08,1.6478675371684238e-06,2.4398822437705902e-08,Camera
333.1816685199737,33,R3,0.61,0.074,0.086,0.228,0.002,0.9986273050308228,0.00018731939780991524,0.0004648214962799102,0.0005854733753949404,0.0001351482787868008,0.9999990655940731,4.2928505188313646e-08,1.5430626975366604e-07,7.28066229169376e-07,9.104922792863841e-09,Camera
343.51546931266785,34,R3,0.608,0.072,0.05,0.266,0.004,0.9963072538375854,0.0001493293821113184,0.00041825041989795864,0.0029853051528334618,0.00013990201114211231,0.9999906572722465,5.468406579272716e-09,1.1585448676902086e-08,9.319026229399554e-06,6.647669031199758e-09,Camera
351.3869948387146,35,R3,0.71,0.048,0.126,0.114,0.002,0.9964042901992798,0.00017024963744916022,0.0021181071642786264,0.0010357530554756522,0.0002716422895900905,0.9999860514577974,7.2793755594540945e-09,1.3650687355751602e-05,2.549439258189483e-07,3.563154559343405e-08,Camera
360.0357663631439,36,R3,0.556,0.078,0.074,0.292,0.0,0.997247040271759,0.00024632341228425503,0.0003006434999406338,0.002069412264972925,0.00013651109475176781,0.9999992960453328,1.998486146489981e-08,5.097283708927416e-09,6.732956540525496e-07,5.576868203324413e-09,Camera
372.6807448863983,37,R3,0.606,0.084,0.072,0.232,0.006,0.996738612651825,0.0001008795588859357,0.0005022748955525458,0.00248596235178411,0.00017223262693732977,0.9999909932740626,9.190110859636783e-09,4.5612182859070325e-07,8.526223415274646e-06,1.5190582634148278e-08,Camera
380.1130735874176,38,R3,0.67,0.074,0.156,0.096,0.004,0.995973527431488,0.00013934644812252373,0.0031465026549994946,0.00048746695392765105,0.00025315635139122605,0.9999579256299732,4.979571519740586e-09,4.200649158602131e-05,4.208726333208433e-08,2.081160587286605e-08,Camera
393.483852148056,39,R3,0.606,0.1,0.082,0.208,0.004,0.9958926439285278,0.00024537547142244875,0.0005819234065711498,0.00307668698951602,0.00020341041090432554,0.9999975976489709,2.004169939805888e-08,1.7139658621781347e-08,2.3545252701604696e-06,1.0644400644163656e-08,Camera
403.8827292919159,40,R3,0.622,0.072,0.06,0.242,0.004,0.9971582889556885,0.00015322798572015017,0.0004473733133636415,0.0020828982815146446,0.00015823013382032514,0.9999952427547951,3.797545249735447e-09,4.17414925672984e-08,4.704392416601881e-06,7.3137503662501145e-09,Camera
410.03776240348816,41,R3,0.706,0.044,0.15,0.098,0.002,0.9973257780075073,0.0002871965116355568,0.0009403367876075208,0.0011778526240959764,0.0002688411914277822,0.9999989957658411,1.4028908357958815e-08,8.050632710842842e-07,1.528104266168743e-07,3.233155296484697e-08,Camera
420.0373094081879,42,R3,0.556,0.122,0.068,0.252,0.002,0.9968114495277405,0.00024933108943514526,0.0005258141900412738,0.002264736220240593,0.00014870842278469354,0.9999961947937269,8.589557273671283e-08,6.528909543550581e-07,3.052363344895711e-06,1.4056401235565293e-08,Camera
434.1258018016815,43,R3,0.604,0.064,0.068,0.262,0.002,0.9970830082893372,0.0002283094363519922,0.000509380828589201,0.0020109806209802628,0.00016834193957038224,0.9999973953327546,1.4844997182765832e-08,8.431124467017921e-08,2.4946153638413067e-06,1.0895639795536202e-08,Camera
441.4791193008423,44,R3,0.658,0.068,0.168,0.102,0.004,0.9962494969367981,0.0003926582576241344,0.002369881374761462,0.0007392825209535658,0.00024872421636246145,0.9999884156825494,5.245998585577636e-08,1.148034684700403e-05,2.7624209012096795e-08,2.388640853323656e-08,Camera
450.0382549762726,45,R3,0.534,0.254,0.108,0.102,0.002,0.9974144697189331,0.0014244630001485348,0.0007942489464767277,0.00020959354878868908,0.00015720304509159178,0.999999169694501,3.3633915280298115e-07,4.685881805880296e-07,7.508390269857962e-09,1.7869775234066016e-08,Camera
460.1954412460327,46,R3,0.552,0.086,0.078,0.28,0.004,0.9899153709411621,0.0005797522608190775,0.002981573808938265,0.006213114131242037,0.00031019773450680077,0.9999816273962795,5.849873487014771e-08,1.4244287501467582e-06,1.6868165388289217e-05,2.1510847021015937e-08,Camera
471.5159800052643,47,R3,0.71,0.054,0.14,0.092,0.004,0.9964897036552429,0.0002037691156147048,0.002235062886029482,0.0008372750598937273,0.0002341066428925842,0.999998227658314,3.605098472601201e-09,1.666696692082849e-06,8.821141840870041e-08,1.3828476882701413e-08,Camera
484.5124871730805,48,R3,0.588,0.076,0.074,0.258,0.004,0.9964116215705872,0.00023634718672838062,0.000834931037388742,0.0023529904428869486,0.00016411261458415538,0.9999668897284066,3.182230650114115e-08,1.477978452755612e-06,3.156828910434627e-05,3.2181729644364525e-08,Camera
493.3244459629059,49,R3,0.572,0.11,0.086,0.224,0.008,0.9967851638793945,0.00013484249939210713,0.0009201776119880378,0.001991405850276351,0.0001683637237874791,0.9999978490948817,7.913880019013807e-09,1.3995966521922784e-07,1.9886943621297042e-06,1.4337211081280966e-08,Camera
500.03818368911743,50,R3,0.638,0.072,0.18,0.104,0.006,0.9976730942726135,0.00012178969336673617,0.0011752708815038204,0.0008340418571606278,0.00019584242545533925,0.9999986284044861,4.39397193217841e-09,1.0347121389395527e-06,3.2028442816311e-07,1.2204974982519375e-08,Camera
514.1231572628021,51,R3,0.624,0.156,0.114,0.102,0.004,0.9969749450683594,0.0003804975131060928,0.0021617221646010876,0.00025184222613461316,0.0002310201380169019,0.999999829863473,1.8787932546165892e-08,1.2960431420739499e-07,4.71423770268666e-09,1.7030042596970022e-08,Camera
520.3198647499084,52,R3,0.584,0.076,0.076,0.262,0.002,0.9972078204154968,0.0002546990872360766,0.0004980672965757549,0.0018919671420007944,0.000147405153256841,0.9999820853581738,1.8003658575300182e-08,4.357164292989114e-07,1.7447102771402063e-05,1.3818966983852917e-08,Camera
531.5695283412933,53,R3,0.69,0.04,0.172,0.094,0.004,0.9954452514648438,0.00013443964417092502,0.0028877253644168377,0.001247887616045773,0.0002847148571163416,0.9999866222919838,6.186456704129992e-09,1.3112143582007716e-05,2.2638870474395564e-07,3.298927265325585e-08,Camera
540.0407857894897,54,R3,0.628,0.184,0.1,0.084,0.004,0.9988278746604919,0.00037943871575407684,0.0005222364561632276,0.00013656301598530263,0.00013393748668022454,0.9999999045295824,3.846654332747217e-08,4.614542764060118e-08,2.6547775337265845e-09,8.203668974185437e-09,Camera
553.6536841392517,55,R3,0.622,0.064,0.068,0.238,0.008,0.995560884475708,9.64678474701941e-05,0.0004974596085958183,0.003675097832456231,0.00017004681285470724,0.999975399968608,6.253705447933591e-09,1.3693289845887798e-07,2.444304968070254e-05,1.3795107748356946e-08,Camera
561.5998873710632,56,R3,0.688,0.076,0.148,0.082,0.006,0.9973255395889282,0.0002965737076010555,0.00145252188667655,0.0006913428660482168,0.00023404104285873473,0.9999983096827249,3.6951430060109093e-08,1.5783487135691036e-06,5.868649276491308e-08,1.6330638627329008e-08,Camera
570.1112992763519,57,R3,0.602,0.076,0.068,0.252,0.002,0.9970777034759521,0.0001667829928919673,0.0004035723686683923,0.0022260246332734823,0.00012595612497534603,0.9999931906653441,6.732254140240958e-09,5.907303008824557e-08,6.737115286063833e-06,6.414085525459342e-09,Camera
580.7504580020905,58,R3,0.612,0.056,0.062,0.27,0.0,0.998082160949707,0.0002655806310940534,0.00020691787358373404,0.0012797826202586293,0.00016557850176468492,0.9999978198040222,8.033991235793197e-08,4.502370497163945e-08,2.035870049913995e-06,1.8962310597740716e-08,Camera
590.0401451587677,59,R3,0.614,0.072,0.14,0.168,0.006,0.996640682220459,0.0006244191317819059,0.0004115761839784682,0.002092865062877536,0.00023046130081638694,0.9999998406735985,1.1028592653027551e-08,5.896215429654318e-09,1.2990358546320963e-07,1.2498007976395455e-08,Camera
603.5645265579224,60,R3,0.602,0.076,0.07,0.246,0.006,0.9960720539093018,0.0001588300510775298,0.0007398674497380853,0.002851140219718218,0.00017815591127146035,0.9999865119203382,3.6558634867609103e-09,2.0121797657239293e-07,1.327376896454499e-05,9.43685722477152e-09,Camera
613.9639413356781,61,R3,0.616,0.1,0.074,0.204,0.006,0.996852695941925,0.0002445630088914186,0.0003229666908737272,0.002442393684759736,0.00013734724780078977,0.9999983630095991,1.0144669511692841e-08,1.1688209132842876e-08,1.605412281114999e-06,9.74524113849202e-09,Camera
620.4322199821472,62,R3,0.736,0.048,0.104,0.11,0.002,0.9978971481323242,0.00017454261251259595,0.0011221669847145677,0.0005911368643864989,0.0002149889915017411,0.999999795765697,1.9795873781910727e-09,1.8443805350535172e-07,8.868756592349625e-09,8.947905457928016e-09,Camera
630.0216617584229,63,R3,0.632,0.064,0.056,0.246,0.002,0.9974306225776672,0.000400556658860296,5.991084253764711e-05,0.0019753864035010338,0.00013356212002690881,0.9999967103787321,8.206288218490882e-08,2.225038206518382e-09,3.1989433135321856e-06,6.390034241495777e-09,Camera
641.1903865337372,64,R3,0.61,0.196,0.104,0.09,0.0,0.9977019429206848,0.0013224425492808223,0.0006245354888960719,8.259272726718336e-05,0.0002684506180230528,0.9999991317176103,8.42865793158845e-07,1.2631478429112626e-08,4.1576081808535916e-10,1.2369357260919529e-08,Camera
651.6901123523712,65,R3,0.688,0.06,0.158,0.09,0.004,0.9947205781936646,0.00010963631211780012,0.0037317925598472357,0.001189609756693244,0.0002484313736204058,0.9999924471588032,2.812505290839998e-09,7.419905018272901e-06,1.15225421605572e-07,1.4898251776905559e-08,Camera
660.0216674804688,66,R3,0.656,0.174,0.088,0.08,0.002,0.9991680383682251,0.00041306912316940725,0.00011854328477056697,0.0001665202871663496,0.00013379476149566472,0.9999999354828278,5.112442134474644e-08,4.906026305098352e-09,1.5730600213443536e-09,6.9136644025123415e-09,Camera
670.7521953582764,67,R3,0.662,0.12,0.106,0.108,0.004,0.9991074204444885,0.000499825575388968,0.0001320606388617307,0.00013112768647260964,0.000129523643408902,0.9999999330558407,4.848125229768965e-08,9.176601872063487e-09,1.897454285521853e-09,7.388850866370199e-09,Camera
680.0970187187195,68,R3,0.688,0.07,0.154,0.084,0.004,0.9970741271972656,0.000155314541189,0.0022150566801428795,0.0003365102456882596,0.00021896325051784515,0.9999965231688787,2.5620621924916584e-09,3.4416839494821237e-06,2.1877955241813435e-08,1.0707154481857407e-08,Camera
695.085348367691,69,R3,0.614,0.09,0.068,0.222,0.006,0.9958781003952026,0.00021841420675627887,0.0010201700497418642,0.0026795323938131332,0.00020374699670355767,0.9999982243854426,7.0658430610046965e-09,2.381682426812271e-07,1.52045187617079e-06,9.92859530222287e-09,Camera
701.6319992542267,70,R3,0.604,0.082,0.072,0.238,0.004,0.997708797454834,0.00017756455054040998,0.00045069627230986953,0.0015281738014891744,0.000134701665956527,0.9999983822470023,1.744631566953544e-08,2.073250665824875e-07,1.383798333057955e-06,9.183282316998685e-09,Camera
711.7556622028351,71,R3,0.694,0.038,0.146,0.12,0.002,0.9957947731018066,0.0001324896002188325,0.0013993250904604793,0.0024169697426259518,0.0002565021859481931,0.9999978612733513,2.3597386500264445e-09,7.038875069653322e-07,1.4102834476035396e-06,2.219595528366161e-08,Camera
720.0312860012054,72,R3,0.59,0.182,0.098,0.124,0.006,0.9987816214561462,0.0005734439473599195,0.00022745919704902917,0.00026572318165563047,0.00015174999134615064,0.9999999638842851,2.0316870441802192e-08,2.2980915723960726e-09,5.473592772775679e-09,8.027160241174326e-09,Camera
734.6060521602631,73,R3,0.656,0.124,0.12,0.096,0.004,0.9987015724182129,0.00022816943237558007,0.0006043406901881099,0.00030783007969148457,0.0001580398966325447,0.9999999206248907,9.435770672620595e-09,5.301531972060512e-08,7.798292475162314e-09,9.125726253599283e-09,Camera
740.2920608520508,74,R3,0.686,0.066,0.152,0.092,0.004,0.9986979961395264,0.0001404718350386247,0.0006119777099229395,0.0003840176505036652,0.00016545063408557326,0.9999997840444035,3.3828534440808904e-09,1.896969972141197e-07,1.4500521834134189e-08,8.37522401151193e-09,Camera
755.4059448242188,75,R3,0.606,0.094,0.078,0.216,0.006,0.9959326386451721,0.000257334322668612,0.0009548991802148521,0.0026571766939014196,0.0001979941880563274,0.9999945339053538,5.799967132360493e-09,2.9101206305861162e-08,5.4206031247623035e-06,1.0590348009885215e-08,Camera
763.0528335571289,76,R3,0.64,0.17,0.1,0.088,0.002,0.999189555644989,0.00020066279103048146,0.00041020498611032963,6.080519233364612e-05,0.00013872425188310444,0.9999998903978795,6.340731646044239e-08,2.7871188234237484e-08,1.4404399020382804e-09,1.6883175883757023e-08,Camera
770.0803601741791,77,R3,0.652,0.086,0.09,0.166,0.006,0.9974907636642456,0.0009934080298990011,0.0002818064240273088,0.001079850597307086,0.0001541532255942002,0.9999997751979156,1.6720158777316527e-07,3.7441866722938876e-09,4.560623940955748e-08,8.250070659152311e-09,Camera
780.0423340797424,78,R3,0.578,0.102,0.072,0.246,0.002,0.9966083765029907,0.0005625581834465265,0.0003325054422020912,0.002358074299991131,0.00013845022476743907,0.9999959500161959,2.45482571657348e-07,4.491516084803971e-08,3.7503151301923065e-06,9.270941226170407e-09,Camera
794.9269094467163,79,R3,0.654,0.14,0.104,0.096,0.006,0.9983822107315063,0.00024069694336503744,0.0009364725556224585,0.00027226642123423517,0.00016830972163006663,0.9999997455026642,9.064959201999764e-09,2.3210022970189544e-07,3.82093205529403e-09,9.511214746311674e-09,Camera
800.7125763893127,80,R3,0.738,0.046,0.096,0.118,0.002,0.9978896975517273,0.000423178484197706,0.0008297016029246151,0.0006357834208756685,0.00022163483663462102,0.9999997466676724,1.6570366918412873e-08,1.8263934256850397e-07,3.910647065396138e-08,1.5016147462662198e-08,Camera
810.0329444408417,81,R3,0.636,0.166,0.09,0.104,0.004,0.9991532564163208,0.00027907558251172304,0.00023342401254922152,0.00019154809706378728,0.00014265930803958327,0.9999999304957881,2.6293372440712472e-08,3.009159873560531e-08,4.476268122303065e-09,8.642972660139728e-09,Camera
823.4720244407654,82,R3,0.604,0.088,0.07,0.236,0.002,0.9968926906585693,0.00020830315770581365,0.0004494624154176563,0.002296345541253686,0.00015314378833863884,0.999995710319567,2.025413675212526e-08,6.771980639806388e-07,3.579260175016283e-06,1.2968057211175876e-08,Camera
831.8668973445892,83,R3,0.712,0.068,0.132,0.084,0.004,0.997477114200592,0.00030377338407561183,0.0015533636324107647,0.00043767484021373093,0.00022803620959166437,0.99999875591754,3.249309430192167e-08,1.1904289284691853e-06,1.0722366563319434e-08,1.0438070923319176e-08,Camera
844.845547914505,84,R3,0.616,0.088,0.072,0.216,0.008,0.9955873489379883,0.00019355406402610242,0.00113607884850353,0.0028670274186879396,0.00021594410645775497,0.9999967783422646,3.738195389981182e-08,1.5461383178497338e-06,1.608944640277054e-06,2.919282344639567e-08,Camera
855.0210433006287,85,R3,0.642,0.168,0.106,0.082,0.002,0.9991509914398193,0.00027264945674687624,0.0003004245227202773,0.00013724011660087854,0.0001387260272167623,0.9999999621880132,2.429787615308336e-08,5.498197174829558e-09,1.4152353425900676e-09,6.600677870130127e-09,Camera
860.0417959690094,86,R3,0.694,0.074,0.136,0.092,0.004,0.9987517595291138,0.0001894643355626613,0.0005338405026122928,0.00033782338141463697,0.00018709867435973138,0.9999999181988857,6.0020635753225894e-09,5.517570548683505e-08,1.29120983877691e-08,7.711246930156254e-09,Camera
876.0442576408386,87,R3,0.612,0.102,0.082,0.2,0.004,0.9972597360610962,0.00023623004381079227,0.0008270600810647011,0.0014230689266696572,0.00025385437766090035,0.9999991160567681,3.3867030047968565e-08,6.400590633738883e-08,7.626077629080921e-07,2.346253255432402e-08,Camera
883.9006054401398,88,R3,0.612,0.064,0.074,0.248,0.002,0.9979142546653748,0.0001589036255609244,0.00038409780245274305,0.0013938536867499352,0.00014887293218635023,0.9999982321582437,3.011143405573721e-08,3.109809957287762e-07,1.412385624755373e-06,1.4363702004984972e-08,Camera
891.9061307907104,89,R3,0.622,0.076,0.15,0.142,0.01,0.9927105903625488,0.00036200243630446494,0.002996745752170682,0.003665738273411989,0.0002648768131621182,0.9999961393137906,4.579021870533473e-08,1.9735316283661365e-06,1.8055816631030384e-06,3.5782699279998834e-08,Camera
900.0391139984131,90,R3,0.562,0.136,0.168,0.126,0.008,0.9982556700706482,0.0005376094486564398,0.00037303136195987463,0.0006776817608624697,0.00015596166485920548,0.9999994271760964,2.3597127598537964e-07,2.1562075571935224e-07,1.0514964975958422e-07,1.6082222403458465e-08,Camera
912.2700748443604,91,R3,0.608,0.08,0.058,0.25,0.004,0.9976816177368164,0.00024809036403894424,0.000316587567795068,0.001613842905499041,0.00013988034334033728,0.9999991377569527,2.557036584024369e-08,5.680515801302999e-08,7.707433799377097e-07,9.124143592711348e-09,Camera
920.3613936901093,92,R3,0.674,0.072,0.158,0.092,0.004,0.9966478943824768,0.00024854004732333124,0.0019779156427830458,0.0009051020606420934,0.0002205473429057747,0.9999981378671731,3.99103376023806e-08,1.4247252700443465e-06,3.818811451487346e-07,1.561607424159862e-08,Camera
933.4015550613404,93,R3,0.604,0.078,0.076,0.24,0.002,0.9937756061553955,0.00011245379573665559,0.0005790897994302213,0.005353172309696674,0.000179624417796731,0.9999944909453024,3.657600519292343e-09,6.504719003436091e-08,5.4334390455034345e-06,6.9108614683794175e-09,Camera
942.429636478424,94,R3,0.606,0.078,0.07,0.244,0.002,0.9982724189758301,0.00017149659106507897,0.000466062716441229,0.0009400182752870023,0.00014997537073213607,0.9999973903571154,3.429265526416231e-08,5.350645478236915e-07,2.0274705859610343e-06,1.281509519894112e-08,Camera
950.0410196781158,95,R3,0.582,0.116,0.184,0.116,0.002,0.9981852173805237,0.00021326664136722684,0.0011676818830892444,0.0002545003080740571,0.00017925417341757566,0.9999993120327962,9.693698796527333e-09,6.487862917662949e-07,1.7929636559597375e-08,1.155757674503349e-08,Camera
960.481029510498,96,R3,0.582,0.106,0.082,0.226,0.004,0.9916770458221436,0.00034603389212861657,0.0005114495288580656,0.0072568380273878574,0.00020866970589850098,0.999986680031771,2.204098665954028e-08,2.2351122399877446e-07,1.3060521053644931e-05,1.3894964522499817e-08,Camera
